N,Time (ms)
325,2.000244140625
330,1.999755859375
333,1.00244140625
336,1.502685546875
338,3.013427734375
340,2.026123046875
341,2.000244140625
342,1.998291015625
345,3.0
348,2.022705078125
350,1.99951171875
351,3.0
352,2.0
357,3.02587890625
360,3.504638671875
361,5.22998046875
363,2.022705078125
364,2.003662109375
368,4.008544921875
370,1.99951171875
372,1.998291015625
374,3.0
375,3.99951171875
377,3.0
378,4.008544921875
380,1.502685546875
384,3.504638671875
385,3.02587890625
390,2.031005859375
391,5.00048828125
392,3.02587890625
396,3.504638671875
399,5.655517578125
400,4.00244140625
403,2.022705078125
405,4.541015625
406,5.00048828125
407,3.02587890625
408,4.00244140625
414,4.999267578125
416,5.00048828125
418,1.502685546875
420,4.999267578125
425,5.06591796875
429,3.02587890625
432,3.504638671875
434,5.22998046875
435,4.999267578125
437,5.50439453125
440,6.185546875
441,6.00927734375
442,5.00048828125
444,3.02587890625
448,4.008544921875
450,5.655517578125
455,5.06591796875
456,3.504638671875
459,4.507080078125
460,6.6708984375
462,5.655517578125
464,4.507080078125
465,5.50439453125
468,5.655517578125
475,7.5107421875
476,1.998291015625
480,6.185546875
481,6.6708984375
483,12.375
484,7.530029296875
486,6.00927734375
490,12.375
493,6.185546875
494,6.6708984375
495,7.5107421875
496,6.00927734375
500,8.008544921875
504,5.655517578125
506,9.0576171875
510,12.375
512,6.6708984375
513,8.012939453125
518,6.6708984375
520,9.1376953125
522,8.008544921875
525,7.530029296875
527,7.5107421875
528,7.530029296875
529,10.133056640625
532,7.530029296875
540,6.00927734375
544,7.530029296875
546,10.00732421875
550,11.00830078125
551,9.0576171875
552,10.06640625
555,7.530029296875
558,9.0576171875
560,10.133056640625
561,11.00830078125
567,9.0576171875
570,10.00732421875
572,10.133056640625
575,12.009521484375
576,10.06640625
578,11.00732421875
580,11.00830078125
588,10.06640625
589,10.133056640625
592,10.00732421875
594,11.00830078125
595,7.530029296875
598,12.06884765625
600,12.009521484375
608,10.06640625
609,10.133056640625
612,10.00732421875
616,10.06640625
620,11.00830078125
621,12.684326171875
624,20.05908203125
625,14.906494140625
627,12.06884765625
629,10.06640625
630,12.009521484375
638,13.511962890625
640,12.06884765625
644,15.082763671875
646,20.05908203125
648,12.684326171875
650,16.02294921875
651,14.906494140625
660,20.05908203125
665,15.082763671875
666,12.684326171875
667,20.05908203125
672,12.06884765625
675,17.012939453125
676,17.614990234375
680,17.012939453125
682,16.02294921875
684,14.906494140625
690,17.5224609375
693,14.687255859375
696,16.02294921875
700,17.012939453125
702,18.01416015625
703,20.05908203125
704,14.906494140625
713,17.078369140625
714,17.012939453125
720,14.906494140625
722,17.614990234375
725,19.0234375
726,17.012939453125
728,19.709228515625
729,19.951904296875
735,18.035888671875
736,18.01416015625
740,17.614990234375
744,20.070068359375
748,17.614990234375
750,20.27294921875
754,22.374755859375
756,17.614990234375
759,19.709228515625
760,18.01416015625
768,17.614990234375
770,17.012939453125
775,18.01416015625
777,19.709228515625
780,23.160400390625
782,21.7353515625
783,27.02294921875
784,25.105712890625
792,23.160400390625
798,27.02294921875
800,22.374755859375
805,19.951904296875
806,27.02294921875
810,25.03955078125
812,26.74072265625
814,25.105712890625
816,27.02294921875
825,29.645263671875
828,23.160400390625
832,27.02294921875
836,25.105712890625
837,27.337646484375
840,25.03955078125
841,27.562744140625
850,26.74072265625
851,25.03955078125
858,26.74072265625
864,25.105712890625
868,30.354248046875
870,31.51171875
874,30.354248046875
875,25.105712890625
884,27.562744140625
888,30.354248046875
891,32.713134765625
896,27.562744140625
899,32.107177734375
900,31.51171875
910,30.354248046875
912,32.892333984375
918,27.562744140625
924,34.843505859375
925,26.74072265625
928,34.87744140625
930,37.28515625
936,32.107177734375
945,27.562744140625
950,32.107177734375
952,34.87744140625
957,38.222412109375
960,40.677490234375
961,39.805908203125
962,37.28515625
972,40.677490234375
980,34.87744140625
986,40.677490234375
988,37.28515625
990,42.031982421875
992,42.228271484375
999,39.805908203125
1008,40.677490234375
1015,39.805908203125
1020,43.243408203125
1023,45.1201171875
1024,48.891357421875
1026,39.805908203125
1036,45.1201171875
1044,42.228271484375
1050,51.147216796875
1054,54.043701171875
1056,49.23974609375
1064,48.891357421875
1073,54.043701171875
1080,45.1201171875
1085,48.891357421875
1088,52.588134765625
1089,54.92236328125
1102,49.23974609375
1110,48.891357421875
1116,52.588134765625
1120,57.266357421875
1122,57.9873046875
1140,54.92236328125
1147,57.266357421875
1152,54.92236328125
1155,61.20751953125
1156,61.7490234375
1178,61.20751953125
1184,57.9873046875
1188,64.968017578125
1190,66.586181640625
1216,61.7490234375
1221,70.302001953125
1224,71.079345703125
1225,70.612548828125
1254,71.079345703125
1258,78.40283203125
1260,77.619140625
1292,70.612548828125
1295,81.049560546875
1296,82.9833984375
1330,86.950439453125
1332,86.956298828125
1368,93.118408203125
1369,94.92529296875
1406,98.26025390625
1444,104.83056640625
